# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
23057,720.00,12.75,476.00,12.75,34.36,35.26,37.06,0.00,0.85
23060,786.00,12.75,540.00,12.75,34.25,35.38,37.06,0.00,0.75
23063,784.00,12.75,548.00,12.75,34.36,35.38,37.17,0.00,0.75
23066,724.00,12.75,478.00,12.75,34.36,35.38,37.06,0.00,0.70
23069,714.00,12.75,478.00,12.75,34.25,35.38,37.06,0.00,0.64
23072,714.00,12.75,476.00,12.75,34.36,35.38,37.06,0.00,0.75
23075,776.00,12.75,538.00,12.75,34.25,35.38,37.06,0.00,0.74
23078,776.00,12.75,540.00,12.75,34.25,35.38,37.17,0.00,0.75
23081,780.00,12.75,540.00,12.75,34.36,35.38,37.06,0.00,0.70
23084,718.00,12.75,478.00,12.75,34.36,35.38,37.06,0.00,0.69
23087,714.00,12.75,476.00,12.75,34.25,35.38,37.06,0.00,0.75
23090,714.00,12.75,476.00,12.75,34.36,35.26,37.06,0.00,0.90
23093,714.00,12.75,478.00,12.75,34.25,35.38,37.06,0.00,0.89
23096,780.00,12.75,544.00,12.75,34.36,35.38,37.17,0.00,0.75
23099,780.00,12.75,544.00,12.75,34.25,35.38,37.06,0.00,0.75
23102,784.00,12.75,544.00,12.75,34.36,35.38,37.06,0.00,0.85
23105,786.00,12.75,534.00,12.75,34.36,35.38,37.06,0.00,0.85
23108,720.00,12.75,476.00,12.75,34.36,35.26,37.06,0.00,0.99
23111,720.00,12.75,478.00,12.75,34.25,35.38,37.06,0.00,1.00
23114,786.00,12.75,540.00,12.75,34.36,35.26,37.06,0.00,0.95
23117,724.00,12.75,478.00,12.75,34.25,35.26,37.06,0.00,0.99
23120,792.00,12.75,540.00,12.75,34.36,35.38,37.06,0.00,0.95
23123,724.00,12.75,478.00,12.75,34.25,35.38,37.06,0.00,0.95
23126,724.00,12.75,472.00,12.75,34.25,35.38,37.06,0.00,0.85
23129,728.00,12.75,472.00,12.75,34.25,35.26,37.06,0.00,0.90
23132,792.00,12.75,544.00,12.74,34.25,35.38,37.17,0.00,0.95
23135,790.00,12.75,478.00,12.75,34.36,35.26,37.06,0.00,0.95
23138,728.00,12.75,476.00,12.75,34.25,35.38,37.06,0.00,0.89
23141,724.00,12.75,472.00,12.75,34.36,35.38,37.17,0.00,0.90
23144,730.00,12.75,476.00,12.75,34.36,35.38,37.06,0.00,0.89
23147,728.00,12.75,478.00,12.74,34.25,35.26,37.06,0.00,0.89
23150,786.00,12.75,544.00,12.75,34.36,35.26,37.06,0.00,0.85
23153,720.00,12.75,482.00,12.75,34.25,35.26,36.95,0.00,1.06
23156,784.00,12.75,534.00,12.74,34.14,35.26,37.06,0.00,1.05
23159,728.00,12.75,476.00,12.75,34.25,35.26,37.06,0.00,0.85
23162,776.00,12.75,534.00,12.74,34.14,35.26,37.06,0.00,0.75
23165,784.00,12.75,544.00,12.75,34.25,35.38,36.95,0.00,0.79
23168,780.00,12.75,550.00,12.74,34.25,35.26,37.06,0.00,0.85
23171,784.00,12.75,540.00,12.75,34.25,35.26,36.95,0.00,0.85
23174,714.00,12.75,476.00,12.75,34.36,35.26,37.06,0.00,0.85
23177,720.00,12.75,478.00,12.75,34.36,35.38,37.06,0.00,0.90
23180,714.00,12.75,478.00,12.75,34.25,35.38,37.06,0.00,0.89
23183,720.00,12.75,478.00,12.75,34.36,35.38,36.95,0.00,0.75
23186,720.00,12.75,476.00,12.75,34.25,35.26,36.95,0.00,0.75
23189,714.00,12.75,476.00,12.75,34.36,35.26,36.95,0.00,0.99
23192,780.00,12.75,538.00,12.74,34.36,35.38,36.95,0.00,0.89
23195,784.00,12.75,540.00,12.74,34.36,35.26,37.06,0.00,0.90
23198,714.00,12.75,482.00,12.75,34.36,35.26,37.06,0.00,0.79
23201,718.00,12.75,478.00,12.75,34.36,35.26,37.06,0.00,0.79
23204,718.00,12.75,472.00,12.75,34.36,35.26,37.06,0.00,0.75
23207,718.00,12.75,478.00,12.75,34.36,35.26,36.95,0.00,0.85
23210,714.00,12.75,478.00,12.74,34.36,35.26,37.06,0.00,0.85
23213,784.00,12.75,548.00,12.74,34.36,35.26,37.06,0.00,0.74
23216,784.00,12.75,544.00,12.74,34.36,35.26,37.06,0.00,0.75
23219,718.00,12.75,476.00,12.75,34.47,35.38,36.95,0.00,0.70
23222,714.00,12.75,476.00,12.75,34.36,35.38,37.06,0.00,0.64
23225,776.00,12.75,540.00,12.74,34.47,35.26,36.95,0.00,0.69
23228,720.00,12.75,478.00,12.75,34.47,35.26,37.06,0.00,0.64
23231,720.00,12.75,478.00,12.75,34.36,35.26,37.06,0.00,0.59
23234,786.00,12.75,540.00,12.74,34.47,35.26,37.06,0.00,0.55
23237,720.00,12.75,476.00,12.75,34.47,35.26,37.06,0.00,0.55
23240,724.00,12.75,476.00,12.75,34.47,35.26,36.95,0.00,0.56
23243,728.00,12.75,478.00,12.75,34.36,35.15,37.06,0.00,0.59
23246,784.00,12.75,540.00,12.75,34.47,35.38,37.06,0.00,0.60
23249,784.00,12.75,534.00,12.74,34.47,35.26,36.95,0.00,0.55
23252,720.00,12.75,476.00,12.75,34.47,35.26,37.06,0.00,0.70
23255,718.00,12.75,478.00,12.75,34.47,35.26,36.95,0.00,0.65
23258,720.00,12.75,482.00,12.75,34.47,35.26,37.06,0.00,0.59
23261,790.00,12.75,544.00,12.74,34.47,35.26,37.06,0.00,0.54
23264,720.00,12.75,472.00,12.75,34.47,35.26,36.95,0.00,0.55
23267,728.00,12.75,478.00,12.75,34.47,35.26,37.06,0.00,0.59
23270,784.00,12.75,540.00,12.74,34.59,35.26,37.06,0.00,0.54
23273,728.00,12.75,478.00,12.75,34.59,35.26,37.06,0.00,0.54
23276,780.00,12.75,544.00,12.74,34.59,35.38,36.95,0.00,0.60
23279,720.00,12.75,476.00,12.75,34.59,35.26,36.95,0.00,0.65
23282,784.00,12.75,534.00,12.74,34.59,35.26,36.95,0.00,0.68
23285,728.00,12.75,476.00,12.75,34.59,35.26,37.06,0.00,0.65
23288,776.00,12.75,544.00,12.75,34.59,35.38,36.95,0.00,0.66
23291,714.00,12.75,476.00,12.75,34.70,35.26,36.95,0.00,0.64
23294,724.00,12.75,472.00,12.75,34.70,35.26,37.06,0.00,0.59
23297,780.00,12.75,538.00,12.74,34.70,35.26,37.06,0.00,0.60
23300,784.00,12.75,540.00,12.74,34.59,35.38,36.95,0.00,0.54
23303,718.00,12.75,476.00,12.75,34.70,35.26,37.06,0.00,0.55
23306,724.00,12.75,476.00,12.75,34.59,35.26,36.95,0.00,0.60
23309,776.00,12.75,538.00,12.74,34.59,35.15,36.95,0.00,0.60
23312,784.00,12.75,538.00,12.74,34.70,35.26,36.95,0.00,0.54
23315,776.00,12.75,548.00,12.74,34.59,35.26,36.95,0.00,0.55
23318,724.00,12.75,482.00,12.75,34.59,35.26,37.06,0.00,0.45
23321,718.00,12.75,472.00,12.75,34.70,35.26,37.06,0.00,0.60
23324,708.00,12.75,476.00,12.74,34.59,35.26,36.95,0.00,0.65
23327,776.00,12.75,544.00,12.75,34.70,35.26,36.95,0.00,0.74
23330,720.00,12.75,476.00,12.75,34.59,35.26,36.95,0.00,0.69
23333,714.00,12.75,478.00,12.75,34.59,35.26,36.95,0.00,0.80
23336,720.00,12.75,468.00,12.74,34.59,35.26,36.95,0.00,0.88
23339,720.00,12.75,472.00,12.74,34.59,35.38,36.95,0.00,0.89
23342,774.00,12.75,540.00,12.74,34.59,35.15,36.95,0.00,0.95
23345,720.00,12.75,478.00,12.74,34.59,35.15,36.95,0.00,1.09
23348,776.00,12.75,538.00,12.74,34.59,35.26,36.95,0.00,0.95
23351,720.00,12.75,476.00,12.75,34.59,35.26,36.95,0.00,1.09
23354,718.00,12.75,482.00,12.75,34.59,35.26,37.06,0.00,1.09
23357,786.00,12.75,540.00,12.74,34.59,35.15,36.95,0.00,0.96
23360,720.00,12.75,476.00,12.75,34.59,35.15,36.95,0.00,0.99
23363,784.00,12.75,534.00,12.74,34.59,35.26,36.95,0.00,1.05
23366,784.00,12.75,544.00,12.74,34.59,35.26,36.95,0.00,1.25
23369,724.00,12.75,482.00,12.74,34.59,35.15,36.95,0.00,1.30
23372,714.00,12.75,482.00,12.75,34.59,35.26,36.95,0.00,1.19
23375,724.00,12.75,472.00,12.74,34.59,35.26,36.95,0.00,1.10
23378,784.00,12.75,538.00,12.74,34.59,35.15,36.95,0.00,1.05
23381,724.00,12.75,482.00,12.75,34.59,35.15,36.95,0.00,0.95
23384,720.00,12.75,476.00,12.74,34.59,35.15,36.95,0.00,0.90
23387,784.00,12.75,538.00,12.74,34.59,35.26,36.95,0.00,0.96
23390,786.00,12.75,538.00,12.74,34.59,35.26,36.95,0.00,0.84
23393,786.00,12.75,544.00,12.74,34.59,35.15,36.95,0.00,0.74
23396,784.00,12.75,544.00,12.74,34.47,35.15,36.95,0.00,0.79
23399,784.00,12.75,540.00,12.74,34.59,35.15,36.95,0.00,0.85
23402,786.00,12.75,534.00,12.74,34.59,35.15,36.95,0.00,0.85
23405,790.00,12.75,538.00,12.74,34.59,35.15,36.95,0.00,0.85
23408,728.00,12.75,482.00,12.74,34.59,35.15,36.84,0.00,0.85
23411,790.00,12.75,544.00,12.74,34.59,35.15,36.95,0.00,1.04
23414,790.00,12.75,538.00,12.74,34.59,35.15,36.95,0.00,1.25
23417,724.00,12.75,478.00,12.75,34.59,35.26,36.95,0.00,1.30
23420,720.00,12.75,482.00,12.74,34.47,35.15,36.95,0.00,1.25
23423,790.00,12.75,544.00,12.75,34.47,35.15,36.95,0.00,1.15
23426,786.00,12.75,534.00,12.74,34.47,35.15,36.95,0.00,1.05
23429,724.00,12.75,476.00,12.75,34.47,35.26,36.95,0.00,1.18
23432,728.00,12.75,484.00,12.75,34.47,35.26,36.95,0.00,1.12
23435,784.00,12.75,544.00,12.74,34.59,35.04,36.95,0.00,1.05
23438,724.00,12.75,478.00,12.74,34.47,35.15,36.95,0.00,1.05
23441,718.00,12.75,472.00,12.75,34.47,35.15,36.95,0.00,1.09
23444,718.00,12.75,482.00,12.75,34.47,35.15,37.06,0.00,0.91
23447,718.00,12.75,476.00,12.75,34.36,35.15,36.95,0.00,0.90
23450,724.00,12.75,476.00,12.74,34.47,35.26,36.95,0.00,0.81
23453,718.00,12.75,472.00,12.75,34.47,35.26,36.95,0.00,0.87
23456,724.00,12.75,478.00,12.75,34.47,35.15,36.95,0.00,0.89
23459,774.00,12.75,548.00,12.74,34.36,35.26,36.95,0.00,0.89
23462,784.00,12.75,538.00,12.74,34.36,35.15,36.95,0.00,0.90
23465,776.00,12.75,540.00,12.74,34.36,35.15,36.84,0.00,0.79
23468,720.00,12.75,482.00,12.74,34.25,35.15,36.95,0.00,0.79
23471,718.00,12.75,482.00,12.74,34.36,35.15,36.95,0.00,0.79
23474,724.00,12.75,472.00,12.75,34.36,35.15,36.95,0.00,0.75
23477,790.00,12.75,544.00,12.74,34.25,35.15,36.95,0.00,0.68
23480,728.00,12.75,478.00,12.74,34.25,35.26,36.95,0.00,0.65
23483,724.00,12.75,540.00,12.74,34.25,35.15,36.95,0.00,0.59
23486,784.00,12.75,534.00,12.74,34.36,35.15,36.95,0.00,0.55
23489,728.00,12.75,478.00,12.74,34.25,35.26,36.95,0.00,0.55
23492,730.00,12.75,478.00,12.74,34.25,35.15,36.95,0.00,0.55
23495,720.00,12.75,482.00,12.75,34.36,35.15,36.95,0.00,0.60
23498,790.00,12.75,538.00,12.74,34.36,35.15,36.84,0.00,0.59
23501,786.00,12.75,538.00,12.74,34.36,35.15,36.95,0.00,0.49
23504,784.00,12.75,544.00,12.74,34.25,35.15,36.84,0.00,0.49
23507,776.00,12.75,540.00,12.74,34.25,35.15,36.84,0.00,0.45
23510,784.00,12.75,540.00,12.74,34.36,35.15,36.95,0.00,0.45
23513,780.00,12.75,534.00,12.74,34.36,35.15,36.95,0.00,0.45
23516,786.00,12.75,540.00,12.74,34.36,35.15,36.95,0.00,0.44
23519,712.00,12.75,482.00,12.74,34.36,35.15,36.84,0.00,0.45
23522,720.00,12.75,478.00,12.74,34.36,35.15,36.95,0.00,0.59
23525,776.00,12.75,544.00,12.74,34.36,35.15,36.84,0.00,0.59
23528,718.00,12.75,472.00,12.75,34.36,35.15,36.95,0.00,0.64
23531,784.00,12.75,540.00,12.74,34.25,35.15,36.95,0.00,0.69
23534,714.00,12.75,472.00,12.75,34.36,35.15,36.84,0.00,0.69
23537,774.00,12.75,540.00,12.74,34.36,35.04,36.95,0.00,0.64
23540,718.00,12.75,478.00,12.74,34.25,35.26,36.95,0.00,0.67
23543,776.00,12.75,540.00,12.74,34.25,35.15,36.84,0.00,0.65
23546,720.00,12.75,476.00,12.74,34.36,35.15,36.84,0.00,0.69
23549,714.00,12.75,472.00,12.74,34.25,35.15,36.84,0.00,0.74
23552,786.00,12.75,544.00,12.74,34.36,35.04,36.84,0.00,0.75
23555,776.00,12.75,478.00,12.74,34.36,35.15,36.84,0.00,0.85
23558,720.00,12.75,476.00,12.74,34.25,35.15,36.95,0.00,0.90
23561,724.00,12.75,478.00,12.74,34.25,35.15,36.84,0.00,0.89
23564,728.00,12.75,478.00,12.75,34.36,35.15,36.84,0.00,0.85
23567,724.00,12.75,484.00,12.75,34.36,35.04,36.84,0.00,0.80
23570,724.00,12.75,476.00,12.74,34.36,35.15,36.84,0.00,0.98
23573,786.00,12.75,540.00,12.74,34.36,35.15,36.84,0.00,1.05
23576,776.00,12.75,540.00,12.74,34.25,35.15,36.84,0.00,1.05
23579,718.00,12.75,478.00,12.75,34.25,35.04,36.84,0.00,1.00
23582,784.00,12.75,530.00,12.75,34.25,35.15,36.95,0.00,1.04
23585,784.00,12.75,538.00,12.74,34.25,35.04,36.95,0.00,1.35
23588,720.00,12.75,482.00,12.75,34.25,35.15,36.84,0.00,1.40
23591,784.00,12.75,548.00,12.74,34.25,35.15,36.84,0.00,1.25
23594,790.00,12.75,540.00,12.74,34.25,35.15,36.84,0.00,1.15
23597,714.00,12.75,472.00,12.74,34.25,35.04,36.84,0.00,1.01
23600,784.00,12.75,550.00,12.74,34.25,35.04,36.84,0.00,0.95
23603,720.00,12.75,476.00,12.74,34.14,35.04,36.84,0.00,1.14
23606,720.00,12.75,472.00,12.75,34.25,35.04,36.84,0.00,1.09
23609,784.00,12.74,538.00,12.74,34.14,35.04,36.84,0.00,1.05
23612,724.00,12.75,482.00,12.74,34.25,35.04,36.84,0.00,1.00
23615,728.00,12.75,478.00,12.74,34.25,35.15,36.84,0.00,0.90
23618,728.00,12.75,468.00,12.74,34.25,35.15,36.84,0.00,0.79
23621,720.00,12.75,478.00,12.74,34.14,35.04,36.84,0.00,0.75
23624,790.00,12.75,544.00,12.74,34.14,35.15,36.84,0.00,0.64
23627,790.00,12.75,540.00,12.74,34.25,35.04,36.84,0.00,0.79
23630,720.00,12.75,472.00,12.74,34.14,35.04,36.72,0.00,0.64
23633,784.00,12.75,538.00,12.74,34.25,35.15,36.84,0.00,0.65
23636,728.00,12.75,482.00,12.74,34.14,35.04,36.84,0.00,0.55
23639,786.00,12.75,538.00,12.74,34.25,35.15,36.84,0.00,0.59
23642,720.00,12.75,478.00,12.74,34.14,35.04,36.84,0.00,0.55
23645,776.00,12.75,544.00,12.74,34.25,35.15,36.84,0.00,0.75
23648,718.00,12.75,478.00,12.74,34.14,35.04,36.95,0.00,0.85
23651,714.00,12.75,472.00,12.75,34.14,35.04,36.84,0.00,1.04
23654,786.00,12.75,534.00,12.74,34.14,35.04,36.84,0.00,1.25
23657,718.00,12.75,482.00,12.74,34.14,35.04,36.84,0.00,1.40
23660,718.00,12.75,482.00,12.74,34.25,35.15,36.84,0.00,1.30
23663,776.00,12.75,534.00,12.74,34.25,35.04,36.84,0.00,1.35
23666,724.00,12.75,478.00,12.74,34.25,35.15,36.84,0.00,1.35
23669,718.00,12.75,482.00,12.74,34.25,35.15,36.84,0.00,1.45
23672,792.00,12.75,538.00,12.74,34.14,35.04,36.84,0.00,1.25
23675,784.00,12.75,544.00,12.74,34.25,35.04,36.72,0.00,1.15
23678,786.00,12.75,544.00,12.74,34.25,35.04,36.84,0.00,1.15
23681,724.00,12.75,478.00,12.74,34.25,35.04,36.84,0.00,1.09
23684,718.00,12.75,476.00,12.74,34.14,35.15,36.72,0.00,1.09
23687,780.00,12.75,540.00,12.74,34.25,35.04,36.84,0.00,1.05
23690,718.00,12.75,482.00,12.74,34.25,35.15,36.84,0.00,1.00
23693,780.00,12.75,548.00,12.74,34.25,35.04,36.84,0.00,0.95
23696,728.00,12.75,476.00,12.74,34.25,35.15,36.72,0.00,1.07
23699,780.00,12.75,538.00,12.74,34.25,35.04,36.84,0.00,0.95
23702,712.00,12.75,482.00,12.74,34.25,35.15,36.84,0.00,0.99
23705,718.00,12.75,476.00,12.74,34.25,35.04,36.84,0.00,0.90
23708,718.00,12.75,476.00,12.74,34.25,35.04,36.84,0.00,0.74
23711,786.00,12.75,548.00,12.74,34.25,35.04,36.84,0.00,0.75
23714,718.00,12.75,478.00,12.74,34.25,34.92,36.84,0.00,0.69
23717,786.00,12.75,540.00,12.74,34.25,35.04,36.84,0.00,0.64
23720,792.00,12.75,544.00,12.74,34.25,35.04,36.84,0.00,0.74
23723,786.00,12.75,540.00,12.74,34.25,35.04,36.84,0.00,0.95
23726,724.00,12.75,476.00,12.74,34.36,35.04,36.84,0.00,1.00
23729,786.00,12.75,534.00,12.74,34.36,35.04,36.84,0.00,0.85
23732,786.00,12.75,540.00,12.74,34.36,35.15,36.84,0.00,0.85
23735,786.00,12.75,544.00,12.74,34.36,35.04,36.84,0.00,0.85
23738,714.00,12.75,476.00,12.74,34.36,35.04,36.72,0.00,0.89
23741,718.00,12.75,476.00,12.74,34.36,35.15,36.84,0.00,1.00
23744,718.00,12.75,478.00,12.74,34.36,35.04,36.84,0.00,1.09
23747,780.00,12.75,540.00,12.74,34.36,35.04,36.84,0.00,1.05
23750,718.00,12.75,468.00,12.74,34.36,35.04,36.84,0.00,0.95
23753,720.00,12.75,476.00,12.74,34.25,35.04,36.84,0.00,0.87
23756,718.00,12.75,476.00,12.74,34.25,35.04,36.84,0.00,0.74
23759,784.00,12.75,540.00,12.74,34.36,35.04,36.72,0.00,0.75
23762,790.00,12.75,540.00,12.74,34.36,35.04,36.72,0.00,0.69
23765,790.00,12.75,548.00,12.74,34.36,35.04,36.84,0.00,0.64
23768,724.00,12.75,478.00,12.74,34.25,35.04,36.72,0.00,0.59
23771,784.00,12.75,540.00,12.74,34.25,35.04,36.72,0.00,0.64
23774,728.00,12.75,482.00,12.75,34.25,35.04,36.72,0.00,0.79
23777,718.00,12.75,482.00,12.74,34.36,35.04,36.72,0.00,0.89
23780,784.00,12.75,550.00,12.74,34.36,35.04,36.72,0.00,0.87
23783,776.00,12.75,538.00,12.74,34.36,35.04,36.72,0.00,0.85
23786,776.00,12.75,540.00,12.74,34.36,35.04,36.72,0.00,0.85
23789,720.00,12.75,478.00,12.74,34.36,35.04,36.72,0.00,0.85
23792,718.00,12.75,468.00,12.74,34.47,35.15,36.84,0.00,0.85
23795,780.00,12.75,540.00,12.74,34.36,35.04,36.84,0.00,0.74
23798,720.00,12.75,482.00,12.74,34.47,35.15,36.72,0.00,0.69
23801,720.00,12.75,476.00,12.74,34.36,35.04,36.72,0.00,0.69
23804,784.00,12.75,538.00,12.74,34.47,35.04,36.84,0.00,0.75
23807,790.00,12.75,534.00,12.74,34.47,35.04,36.72,0.00,0.69
23810,728.00,12.75,482.00,12.74,34.59,35.15,36.84,0.00,0.79
23813,728.00,12.75,478.00,12.74,34.47,35.04,36.72,0.00,0.79
23816,730.00,12.75,476.00,12.75,34.59,35.04,36.84,0.00,0.74
23819,786.00,12.75,544.00,12.74,34.47,35.04,36.84,0.00,0.75
23822,728.00,12.75,482.00,12.74,34.59,35.04,36.72,0.00,0.69
23825,718.00,12.75,476.00,12.74,34.59,35.04,36.84,0.00,0.65
23828,780.00,12.75,540.00,12.74,34.47,35.15,36.72,0.00,0.65
23831,776.00,12.75,548.00,12.74,34.59,35.04,36.84,0.00,0.95
23834,784.00,12.75,538.00,12.74,34.59,35.15,36.72,0.00,1.05
23837,718.00,12.75,472.00,12.74,34.59,35.15,36.84,0.00,1.09
23840,776.00,12.75,544.00,12.74,34.59,35.04,36.72,0.00,0.95
23843,724.00,12.75,478.00,12.74,34.59,35.04,36.72,0.00,0.85
23846,718.00,12.75,478.00,12.74,34.47,35.04,36.72,0.00,0.75
23849,790.00,12.75,534.00,12.74,34.59,35.04,36.72,0.00,0.69
23852,724.00,12.75,476.00,12.74,34.59,35.04,36.84,0.00,0.64
23855,724.00,12.75,478.00,12.74,34.59,35.04,36.84,0.00,0.59
23858,784.00,12.75,530.00,12.74,34.59,35.15,36.72,0.00,0.55
23861,724.00,12.75,476.00,12.74,34.47,35.04,36.84,0.00,0.69
23864,786.00,12.75,544.00,12.74,34.47,35.04,36.84,0.00,0.64
23867,786.00,12.75,540.00,12.74,34.36,35.15,36.72,0.00,0.79
23870,784.00,12.75,544.00,12.74,34.47,35.04,36.72,0.00,0.85
23873,718.00,12.74,478.00,12.74,34.36,35.04,36.72,0.00,0.95
23876,712.00,12.75,484.00,12.74,34.47,34.92,36.72,0.00,0.89
23879,718.00,12.75,476.00,12.74,34.36,35.04,36.72,0.00,0.75
23882,784.00,12.75,538.00,12.74,34.36,34.92,36.72,0.00,0.75
23885,780.00,12.75,548.00,12.74,34.36,34.92,36.72,0.00,0.75
23888,784.00,12.75,548.00,12.74,34.47,35.04,36.72,0.00,0.75
23891,784.00,12.75,534.00,12.74,34.47,35.04,36.72,0.00,0.85
23894,730.00,12.75,478.00,12.74,34.36,35.04,36.72,0.00,0.95
23897,790.00,12.75,544.00,12.74,34.36,35.04,36.72,0.00,0.95
23900,720.00,12.75,476.00,12.74,34.36,35.04,36.84,0.00,1.09
23903,784.00,12.75,534.00,12.74,34.36,34.92,36.72,0.00,1.05
23906,724.00,12.75,484.00,12.74,34.25,35.04,36.72,0.00,0.99
23909,784.00,12.75,538.00,12.74,34.36,34.92,36.72,0.00,0.85
23912,784.00,12.74,538.00,12.74,34.36,35.04,36.72,0.00,0.85
23915,718.00,12.75,482.00,12.74,34.36,35.04,36.72,0.00,0.85
23918,784.00,12.75,544.00,12.74,34.36,35.04,36.72,0.00,0.95
23921,720.00,12.75,468.00,12.74,34.47,35.04,36.72,0.00,1.18
23924,720.00,12.75,476.00,12.74,34.36,35.04,36.72,0.00,1.09
23927,784.00,12.75,550.00,12.74,34.36,35.04,36.72,0.00,0.95
23930,790.00,12.75,538.00,12.74,34.36,35.04,36.72,0.00,0.95
23933,724.00,12.75,476.00,12.74,34.47,35.04,36.72,0.00,1.00
23936,784.00,12.75,540.00,12.74,34.36,35.04,36.72,0.00,0.95
23939,730.00,12.75,482.00,12.74,34.36,34.92,36.72,0.00,0.97
23942,720.00,12.74,476.00,12.74,34.47,35.04,36.72,0.00,0.90
23945,724.00,12.75,476.00,12.74,34.47,35.04,36.72,0.00,0.74
23948,776.00,12.75,548.00,12.74,34.36,35.15,36.72,0.00,0.75
23951,786.00,12.75,540.00,12.74,34.36,35.04,36.72,0.00,0.74
23954,776.00,12.75,534.00,12.74,34.47,34.92,36.61,0.00,0.79
23957,720.00,12.75,482.00,12.74,34.36,35.04,36.84,0.00,0.79
23960,790.00,12.75,544.00,12.74,34.47,35.04,36.72,0.00,0.95
23963,784.00,12.75,534.00,12.74,34.36,35.04,36.72,0.00,1.15
23966,784.00,12.75,538.00,12.74,34.36,35.04,36.72,0.00,1.25
23969,724.00,12.75,482.00,12.74,34.47,35.04,36.61,0.00,1.19
23972,792.00,12.75,538.00,12.74,34.47,35.04,36.72,0.00,1.15
23975,784.00,12.75,540.00,12.74,34.47,35.04,36.72,0.00,1.15
23978,718.00,12.75,482.00,12.74,34.36,35.04,36.72,0.00,1.40
23981,776.00,12.75,538.00,12.74,34.36,34.92,36.72,0.00,1.35
23984,780.00,12.75,540.00,12.74,34.47,35.04,36.72,0.00,1.25
23987,714.00,12.75,478.00,12.74,34.47,35.04,36.72,0.00,1.40
23990,776.00,12.75,538.00,12.74,34.36,35.04,36.72,0.00,1.25
23993,792.00,12.75,534.00,12.74,34.47,34.92,36.61,0.00,1.15
23996,720.00,12.75,482.00,12.74,34.47,35.04,36.72,0.00,1.18
23999,730.00,12.75,476.00,12.74,34.47,35.04,36.72,0.00,1.25
24002,724.00,12.74,476.00,12.74,34.36,34.92,36.72,0.00,1.09
24005,724.00,12.75,478.00,12.74,34.36,34.92,36.72,0.00,1.27
24008,712.00,12.75,478.00,12.74,34.47,34.92,36.61,0.00,1.19
24011,720.00,12.75,472.00,12.74,34.36,34.92,36.72,0.00,1.05
24014,776.00,12.74,544.00,12.74,34.36,34.92,36.72,0.00,1.15
24017,718.00,12.74,476.00,12.74,34.36,35.04,36.72,0.00,1.00
24020,728.00,12.75,476.00,12.74,34.47,35.04,36.72,0.00,1.19
24023,728.00,12.74,478.00,12.74,34.36,35.04,36.72,0.00,1.30
24026,790.00,12.74,540.00,12.74,34.36,35.04,36.61,0.00,1.35
24029,780.00,12.75,538.00,12.74,34.36,34.92,36.61,0.00,1.32
24032,718.00,12.75,478.00,12.74,34.36,35.04,36.61,0.00,1.26
24035,784.00,12.74,544.00,12.74,34.36,35.04,36.72,0.00,1.40
24038,776.00,12.75,540.00,12.74,34.47,35.04,36.72,0.00,1.35
24041,718.00,12.75,478.00,12.74,34.36,35.04,36.72,0.00,1.45
24044,786.00,12.75,544.00,12.74,34.36,35.04,36.72,0.00,1.74
24047,790.00,12.75,538.00,12.74,34.36,35.04,36.72,0.00,2.00
24050,790.00,12.75,544.00,12.74,34.25,35.04,36.72,0.00,1.84
24053,790.00,12.75,550.00,12.74,34.36,34.92,36.72,0.00,1.95
24056,720.00,12.75,476.00,12.74,34.36,34.92,36.72,0.00,1.93
24059,776.00,12.75,544.00,12.74,34.36,34.92,36.72,0.00,1.76
24062,720.00,12.75,482.00,12.74,34.36,34.92,36.72,0.00,1.78
24065,724.00,12.75,476.00,12.74,34.25,34.92,36.72,0.00,1.83
24068,786.00,12.74,544.00,12.74,34.25,34.92,36.72,0.00,1.66
24071,786.00,12.74,548.00,12.74,34.25,34.92,36.72,0.00,1.70
24074,786.00,12.75,534.00,12.74,34.25,35.04,36.72,0.00,1.86
24077,728.00,12.75,472.00,12.74,34.25,35.04,36.72,0.00,1.85
24080,718.00,12.74,482.00,12.74,34.25,34.92,36.61,0.00,1.66
24083,740.00,12.74,478.00,12.74,34.25,34.92,36.61,0.00,1.50
24086,730.00,12.74,468.00,12.74,34.36,34.92,36.72,0.00,1.57
24089,718.00,12.74,484.00,12.74,34.25,34.92,36.61,0.00,1.52
24092,776.00,12.75,540.00,12.74,34.25,35.04,36.61,0.00,1.35
24095,714.00,12.75,478.00,12.74,34.25,35.04,36.72,0.00,1.39
24098,786.00,12.75,548.00,12.74,34.25,35.04,36.61,0.00,1.54
24101,724.00,12.75,476.00,12.74,34.25,34.92,36.61,0.00,1.75
24104,724.00,12.75,476.00,12.74,34.36,34.92,36.72,0.00,1.86
24107,786.00,12.74,550.00,12.74,34.14,34.92,36.72,0.00,1.70
24110,718.00,12.74,476.00,12.74,34.25,34.92,36.61,0.00,1.61
24113,776.00,12.74,534.00,12.74,34.25,34.92,36.61,0.00,1.25
24116,718.00,12.75,476.00,12.74,34.25,34.92,36.72,0.00,1.36
24119,780.00,12.74,540.00,12.74,34.14,34.92,36.61,0.00,1.45
24122,780.00,12.75,534.00,12.74,34.14,35.04,36.61,0.00,1.45
